0 1 2
4996 4980 4995
4996 4995 5001
4996 5001 5000
4993 4992 4998
4993 4998 4999
5000 4998 4997
4995 4999 5001
4999 4986 4993
4999 4998 5001
5001 4998 5000
